listing_id;date;available;price
6424982;27/6/2016;t;90
6424982;28/6/2016;t;90
6424982;29/6/2016;t;90
6424982;30/6/2016;t;90
6424982;1/7/2016;t;90
6424982;2/7/2016;t;90
6424982;3/7/2016;t;90
6424982;4/7/2016;t;90
6424982;5/7/2016;t;90
6424982;6/7/2016;t;90
6424982;7/7/2016;t;90
6424982;8/7/2016;t;90
6424982;9/7/2016;t;90
6424982;10/7/2016;t;90
6424982;11/7/2016;t;90
6424982;12/7/2016;t;90
6424982;13/7/2016;t;90
6424982;14/7/2016;t;90
6424982;15/7/2016;t;90
6424982;16/7/2016;t;90
6424982;17/7/2016;t;90
6424982;18/7/2016;t;90
6424982;19/7/2016;t;90
6424982;20/7/2016;t;90
6424982;21/7/2016;t;90
6424982;22/7/2016;f;100
6424982;23/7/2016;f;100
6424982;24/7/2016;f;100
6424982;25/7/2016;t;90
6424982;26/7/2016;t;90
6424982;27/7/2016;t;90
6424982;28/7/2016;t;90
6424982;29/7/2016;t;90
6424982;30/7/2016;t;90
6424982;31/7/2016;f;100
6424982;1/8/2016;t;90
6424982;2/8/2016;t;90
6424982;3/8/2016;t;90
6424982;4/8/2016;t;90
6424982;5/8/2016;t;90
6424982;6/8/2016;f;100
6424982;7/8/2016;t;90
6424982;8/8/2016;t;90
6424982;9/8/2016;t;90
6424982;10/8/2016;t;90
6424982;11/8/2016;t;90
6424982;12/8/2016;t;90
6424982;13/8/2016;t;90
6424982;14/8/2016;t;90
6424982;15/8/2016;t;90
6424982;16/8/2016;t;90
6424982;17/8/2016;t;90
6424982;18/8/2016;t;90
6424982;19/8/2016;t;90
6424982;20/8/2016;t;90
6424982;21/8/2016;t;90
6424982;22/8/2016;t;90
6424982;23/8/2016;t;90
6424982;24/8/2016;t;90
6424982;25/8/2016;t;90
6424982;26/8/2016;t;90
6424982;27/8/2016;t;90
6424982;28/8/2016;t;90
6424982;29/8/2016;t;90
6424982;30/8/2016;t;90
6424982;31/8/2016;t;90
6424982;1/9/2016;t;90
6424982;2/9/2016;t;90
6424982;3/9/2016;t;90
6424982;4/9/2016;t;90
6424982;5/9/2016;t;90
6424982;6/9/2016;t;90
6424982;7/9/2016;t;90
6424982;8/9/2016;t;90
6424982;9/9/2016;t;90
6424982;10/9/2016;t;90
6424982;11/9/2016;t;90
6424982;12/9/2016;t;90
6424982;13/9/2016;t;90
6424982;14/9/2016;t;90
6424982;15/9/2016;t;90
6424982;16/9/2016;t;90
6424982;17/9/2016;t;90
6424982;18/9/2016;t;90
6424982;19/9/2016;t;90
6424982;20/9/2016;t;90
6424982;21/9/2016;t;90
6424982;22/9/2016;t;90
6424982;23/9/2016;t;90
6424982;24/9/2016;t;90
6424982;25/9/2016;t;90
6424982;26/9/2016;t;90
6424982;27/9/2016;t;90
6424982;28/9/2016;t;90
6424982;29/9/2016;t;90
6424982;30/9/2016;t;90
6424982;1/10/2016;t;80
6424982;2/10/2016;t;80
6424982;3/10/2016;t;80
6424982;4/10/2016;t;80
6424982;5/10/2016;t;80
6424982;6/10/2016;t;80
6424982;7/10/2016;t;80
6424982;8/10/2016;t;80
6424982;9/10/2016;t;80
6424982;10/10/2016;t;80
6424982;11/10/2016;t;80
6424982;12/10/2016;t;80
6424982;13/10/2016;t;80
6424982;14/10/2016;t;80
6424982;15/10/2016;t;80
6424982;16/10/2016;t;80
6424982;17/10/2016;t;80
6424982;18/10/2016;t;80
6424982;19/10/2016;t;80
6424982;20/10/2016;t;80
6424982;21/10/2016;t;80
6424982;22/10/2016;t;80
6424982;23/10/2016;t;80
6424982;24/10/2016;t;80
6424982;25/10/2016;t;80
6424982;26/10/2016;t;80
6424982;27/10/2016;t;80
6424982;28/10/2016;t;80
6424982;29/10/2016;t;80
6424982;30/10/2016;t;80
6424982;31/10/2016;t;80
6424982;1/11/2016;t;80
6424982;2/11/2016;t;80
6424982;3/11/2016;t;80
6424982;4/11/2016;t;80
6424982;5/11/2016;t;80
6424982;6/11/2016;t;80
6424982;7/11/2016;t;80
6424982;8/11/2016;t;80
6424982;9/11/2016;t;80
6424982;10/11/2016;t;80
6424982;11/11/2016;t;80
6424982;12/11/2016;t;80
6424982;13/11/2016;t;80
6424982;14/11/2016;t;80
6424982;15/11/2016;t;80
6424982;16/11/2016;t;80
6424982;17/11/2016;t;80
6424982;18/11/2016;t;80
6424982;19/11/2016;t;80
6424982;20/11/2016;t;80
6424982;21/11/2016;t;80
6424982;22/11/2016;t;80
6424982;23/11/2016;t;80
6424982;24/11/2016;t;80
6424982;25/11/2016;t;80
6424982;26/11/2016;t;80
6424982;27/11/2016;t;80
6424982;28/11/2016;t;80
6424982;29/11/2016;t;80
6424982;30/11/2016;t;80
6424982;1/12/2016;t;80
6424982;2/12/2016;t;80
6424982;3/12/2016;t;80
6424982;4/12/2016;t;80
6424982;5/12/2016;t;80
6424982;6/12/2016;t;80
6424982;7/12/2016;t;80
6424982;8/12/2016;t;80
6424982;9/12/2016;t;80
6424982;10/12/2016;t;80
6424982;11/12/2016;t;80
6424982;12/12/2016;t;80
6424982;13/12/2016;t;80
6424982;14/12/2016;t;80
6424982;15/12/2016;t;80
6424982;16/12/2016;t;80
6424982;17/12/2016;t;80
6424982;18/12/2016;t;80
6424982;19/12/2016;t;80
6424982;20/12/2016;t;80
6424982;21/12/2016;t;80
6424982;22/12/2016;t;80
6424982;23/12/2016;t;80
6424982;24/12/2016;t;80
6424982;25/12/2016;t;80
6424982;26/12/2016;t;80
6424982;27/12/2016;t;80
6424982;28/12/2016;t;80
6424982;29/12/2016;t;80
6424982;30/12/2016;t;80
6424982;31/12/2016;t;80
6424982;1/1/2017;t;80
6424982;2/1/2017;t;80
762029;4/1/2016;t;42
762029;5/1/2016;t;42
762029;6/1/2016;t;43
762029;7/1/2016;f;100
762029;8/1/2016;f;100
762029;9/1/2016;f;100
762029;10/1/2016;f;100
762029;11/1/2016;f;100
762029;12/1/2016;f;100
762029;13/1/2016;f;100
762029;14/1/2016;f;100
762029;15/1/2016;f;100
762029;16/1/2016;f;100
762029;17/1/2016;f;100
762029;18/1/2016;t;42
762029;19/1/2016;t;47
762029;20/1/2016;t;52
762029;21/1/2016;t;60
762029;22/1/2016;t;65
762029;23/1/2016;t;71
762029;24/1/2016;t;64
762029;25/1/2016;t;60
762029;26/1/2016;t;60
762029;27/1/2016;t;60
762029;28/1/2016;t;60
762029;29/1/2016;t;64
762029;30/1/2016;t;68
762029;31/1/2016;t;61
762029;1/2/2016;t;60
762029;2/2/2016;t;60
762029;3/2/2016;t;60
762029;4/2/2016;t;60
762029;5/2/2016;t;65
762029;6/2/2016;t;71
762029;7/2/2016;t;69
762029;8/2/2016;t;63
762029;9/2/2016;t;60
762029;10/2/2016;t;62
762029;11/2/2016;t;63
762029;12/2/2016;t;72
762029;13/2/2016;t;72
762029;14/2/2016;t;72
762029;15/2/2016;t;66
762029;16/2/2016;t;63
762029;17/2/2016;t;63
762029;18/2/2016;t;63
762029;19/2/2016;t;61
762029;20/2/2016;f;100
762029;21/2/2016;f;100
762029;22/2/2016;t;46
762029;23/2/2016;t;60
762029;24/2/2016;t;60
762029;25/2/2016;t;69
762029;26/2/2016;t;72
762029;27/2/2016;t;72
762029;28/2/2016;t;69
762029;29/2/2016;t;60
762029;1/3/2016;f;100
762029;2/3/2016;f;100
762029;3/3/2016;f;100
762029;4/3/2016;f;100
762029;5/3/2016;f;100
762029;6/3/2016;f;100
762029;7/3/2016;f;100
762029;8/3/2016;f;100
762029;9/3/2016;f;100
762029;10/3/2016;f;100
762029;11/3/2016;f;100
762029;12/3/2016;f;100
762029;13/3/2016;f;100
762029;14/3/2016;f;100
762029;15/3/2016;f;100
762029;16/3/2016;f;100
762029;17/3/2016;f;100
762029;18/3/2016;f;100
762029;19/3/2016;f;100
762029;20/3/2016;f;100
762029;21/3/2016;f;100
762029;22/3/2016;f;100
762029;23/3/2016;f;100
762029;24/3/2016;f;100
762029;25/3/2016;f;100
762029;26/3/2016;f;100
762029;27/3/2016;f;100
762029;28/3/2016;f;100
762029;29/3/2016;f;100
762029;30/3/2016;f;100
762029;31/3/2016;f;100
762029;1/4/2016;f;100
762029;2/4/2016;f;100
762029;3/4/2016;f;100
762029;4/4/2016;f;100
762029;5/4/2016;f;100
762029;6/4/2016;f;100
762029;7/4/2016;f;100
762029;8/4/2016;f;100
762029;9/4/2016;f;100
762029;10/4/2016;f;100
762029;11/4/2016;f;100
762029;12/4/2016;f;100
762029;13/4/2016;f;100
762029;14/4/2016;f;100
762029;15/4/2016;f;100
762029;16/4/2016;f;100
762029;17/4/2016;f;100
762029;18/4/2016;f;100
762029;19/4/2016;f;100
762029;20/4/2016;f;100
762029;21/4/2016;f;100
762029;22/4/2016;f;100
762029;23/4/2016;f;100
762029;24/4/2016;f;100
762029;25/4/2016;f;100
762029;26/4/2016;f;100
762029;27/4/2016;f;100
762029;28/4/2016;f;100
762029;29/4/2016;f;100
762029;30/4/2016;f;100
762029;1/5/2016;f;100
762029;2/5/2016;f;100
762029;3/5/2016;f;100
762029;4/5/2016;f;100
762029;5/5/2016;f;100
762029;6/5/2016;f;100
762029;7/5/2016;f;100
762029;8/5/2016;f;100
762029;9/5/2016;f;100
762029;10/5/2016;f;100
762029;11/5/2016;f;100
762029;12/5/2016;f;100
762029;13/5/2016;f;100
762029;14/5/2016;f;100
762029;15/5/2016;f;100
762029;16/5/2016;f;100
762029;17/5/2016;f;100
762029;18/5/2016;f;100
762029;19/5/2016;f;100
762029;20/5/2016;f;100
762029;21/5/2016;f;100
762029;22/5/2016;f;100
762029;23/5/2016;f;100
762029;24/5/2016;f;100
762029;25/5/2016;f;100
762029;26/5/2016;f;100
762029;27/5/2016;f;100
762029;28/5/2016;f;100
762029;29/5/2016;f;100
762029;30/5/2016;f;100
762029;31/5/2016;f;100
762029;1/6/2016;f;100
762029;2/6/2016;f;100
762029;3/6/2016;f;100
762029;4/6/2016;f;100
762029;5/6/2016;f;100
762029;6/6/2016;f;100
762029;7/6/2016;f;100
762029;8/6/2016;f;100
762029;9/6/2016;f;100
762029;10/6/2016;f;100
762029;11/6/2016;f;100
762029;12/6/2016;f;100
762029;13/6/2016;f;100
762029;14/6/2016;f;100
762029;15/6/2016;f;100
762029;16/6/2016;f;100
762029;17/6/2016;f;100
762029;18/6/2016;f;100
762029;19/6/2016;f;100
762029;20/6/2016;f;100
762029;21/6/2016;f;100
762029;22/6/2016;f;100
762029;23/6/2016;f;100
762029;24/6/2016;f;100
762029;25/6/2016;f;100
762029;26/6/2016;f;100
762029;27/6/2016;f;100
762029;28/6/2016;f;100
762029;29/6/2016;f;100
762029;30/6/2016;f;100
762029;1/7/2016;f;100
762029;2/7/2016;f;100
762029;3/7/2016;f;100
762029;4/7/2016;f;100
762029;5/7/2016;f;100
762029;6/7/2016;f;100
762029;7/7/2016;f;100
762029;8/7/2016;f;100
762029;9/7/2016;f;100
762029;10/7/2016;f;100
762029;11/7/2016;f;100
762029;12/7/2016;f;100
762029;13/7/2016;f;100
762029;14/7/2016;f;100
762029;15/7/2016;f;100
762029;16/7/2016;f;100
762029;17/7/2016;f;100
762029;18/7/2016;f;100
762029;19/7/2016;f;100
762029;20/7/2016;f;100
762029;21/7/2016;f;100
762029;22/7/2016;f;100
762029;23/7/2016;f;100
762029;24/7/2016;f;100
762029;25/7/2016;f;100
762029;26/7/2016;f;100
762029;27/7/2016;f;100
762029;28/7/2016;f;100
762029;29/7/2016;f;100
762029;30/7/2016;f;100
762029;31/7/2016;f;100
762029;1/8/2016;f;100
762029;2/8/2016;f;100
762029;3/8/2016;f;100
762029;4/8/2016;f;100
762029;5/8/2016;f;100
762029;6/8/2016;f;100
762029;7/8/2016;f;100
762029;8/8/2016;f;100
762029;9/8/2016;f;100
762029;10/8/2016;f;100
762029;11/8/2016;f;100
762029;12/8/2016;f;100
762029;13/8/2016;f;100
762029;14/8/2016;f;100
762029;15/8/2016;f;100
762029;16/8/2016;f;100
762029;17/8/2016;f;100
762029;18/8/2016;f;100
762029;19/8/2016;f;100
762029;20/8/2016;f;100
762029;21/8/2016;f;100
762029;22/8/2016;f;100
762029;23/8/2016;f;100
762029;24/8/2016;f;100
762029;25/8/2016;f;100
762029;26/8/2016;f;100
762029;27/8/2016;f;100
762029;28/8/2016;f;100
762029;29/8/2016;f;100
762029;30/8/2016;f;100
762029;31/8/2016;f;100
762029;1/9/2016;f;100
762029;2/9/2016;f;100
762029;3/9/2016;f;100
762029;4/9/2016;f;100
762029;5/9/2016;f;100
762029;6/9/2016;f;100
762029;7/9/2016;f;100
762029;8/9/2016;f;100
762029;9/9/2016;f;100
762029;10/9/2016;f;100
762029;11/9/2016;f;100
762029;12/9/2016;f;100
762029;13/9/2016;f;100
762029;14/9/2016;f;100
762029;15/9/2016;f;100
762029;16/9/2016;f;100
762029;17/9/2016;f;100
762029;18/9/2016;f;100
762029;19/9/2016;f;100
762029;20/9/2016;f;100
762029;21/9/2016;f;100
762029;22/9/2016;f;100
762029;23/9/2016;f;100
762029;24/9/2016;f;100
762029;25/9/2016;f;100
762029;26/9/2016;f;100
762029;27/9/2016;f;100
762029;28/9/2016;f;100
762029;29/9/2016;f;100
762029;30/9/2016;f;100
762029;1/10/2016;f;100
762029;2/10/2016;f;100
762029;3/10/2016;f;100
762029;4/10/2016;f;100
762029;5/10/2016;f;100
762029;6/10/2016;f;100
762029;7/10/2016;f;100
762029;8/10/2016;f;100
762029;9/10/2016;f;100
762029;10/10/2016;f;100
762029;11/10/2016;f;100
762029;12/10/2016;f;100
762029;13/10/2016;f;100
762029;14/10/2016;f;100
762029;15/10/2016;f;100
762029;16/10/2016;f;100
762029;17/10/2016;f;100
762029;18/10/2016;f;100
762029;19/10/2016;f;100
762029;20/10/2016;f;100
762029;21/10/2016;f;100
762029;22/10/2016;f;100
762029;23/10/2016;f;100
762029;24/10/2016;f;100
762029;25/10/2016;f;100
762029;26/10/2016;f;100
762029;27/10/2016;f;100
762029;28/10/2016;f;100
762029;29/10/2016;f;100
762029;30/10/2016;f;100
762029;31/10/2016;f;100
762029;1/11/2016;f;100
762029;2/11/2016;f;100
762029;3/11/2016;f;100
762029;4/11/2016;f;100
762029;5/11/2016;f;100
762029;6/11/2016;t;60
762029;7/11/2016;t;60
762029;8/11/2016;t;60
762029;9/11/2016;t;60
762029;10/11/2016;t;60
762029;11/11/2016;t;60
762029;12/11/2016;t;60
762029;13/11/2016;t;60
762029;14/11/2016;t;60
762029;15/11/2016;t;60
762029;16/11/2016;t;60
762029;17/11/2016;t;60
762029;18/11/2016;t;60
762029;19/11/2016;t;60
762029;20/11/2016;t;60
762029;21/11/2016;t;60
762029;22/11/2016;t;60
762029;23/11/2016;t;60
762029;24/11/2016;t;60
762029;25/11/2016;t;60
762029;26/11/2016;t;60
762029;27/11/2016;t;60
762029;28/11/2016;t;60
762029;29/11/2016;t;60
762029;30/11/2016;t;60
762029;1/12/2016;t;60
762029;2/12/2016;t;60
762029;3/12/2016;t;60
762029;4/12/2016;t;60
762029;5/12/2016;t;60
762029;6/12/2016;t;60
762029;7/12/2016;t;60
762029;8/12/2016;t;60
762029;9/12/2016;t;60
762029;10/12/2016;t;60
762029;11/12/2016;t;60
762029;12/12/2016;t;60
762029;13/12/2016;t;60
762029;14/12/2016;t;60
762029;15/12/2016;t;60
762029;16/12/2016;t;60
762029;17/12/2016;t;60
762029;18/12/2016;t;60
762029;19/12/2016;t;60
762029;20/12/2016;t;60
762029;21/12/2016;t;60
762029;22/12/2016;t;60
762029;23/12/2016;t;60
762029;24/12/2016;t;60
762029;25/12/2016;t;60
762029;26/12/2016;t;60
762029;27/12/2016;t;60
762029;28/12/2016;t;60
762029;29/12/2016;t;60
762029;30/12/2016;t;60
762029;31/12/2016;t;60
762029;1/1/2017;t;60
762029;2/1/2017;t;60
8988281;4/1/2016;t;10
8988281;5/1/2016;t;10
8988281;6/1/2016;t;12
8988281;7/1/2016;t;13
8988281;8/1/2016;t;16
8988281;9/1/2016;t;16
8988281;10/1/2016;t;14
8988281;11/1/2016;t;13
8988281;12/1/2016;t;13
8988281;13/1/2016;t;16
8988281;14/1/2016;t;18
8988281;15/1/2016;t;17
8988281;16/1/2016;t;18
8988281;17/1/2016;t;16
8988281;18/1/2016;t;14
8988281;19/1/2016;t;14
8988281;20/1/2016;t;15
8988281;21/1/2016;t;16
8988281;22/1/2016;t;17
8988281;23/1/2016;t;18
8988281;24/1/2016;t;16
8988281;25/1/2016;t;14
8988281;26/1/2016;t;14
8988281;27/1/2016;t;15
8988281;28/1/2016;t;16
8988281;29/1/2016;t;17
8988281;30/1/2016;t;18
8988281;31/1/2016;t;17
8988281;1/2/2016;t;16
8988281;2/2/2016;t;16
8988281;3/2/2016;t;17
8988281;4/2/2016;t;18
8988281;5/2/2016;t;19
8988281;6/2/2016;t;19
8988281;7/2/2016;t;16
8988281;8/2/2016;t;15
8988281;9/2/2016;t;15
8988281;10/2/2016;t;16
8988281;11/2/2016;t;18
8988281;12/2/2016;t;18
8988281;13/2/2016;t;19
8988281;14/2/2016;t;17
8988281;15/2/2016;t;16
8988281;16/2/2016;t;15
8988281;17/2/2016;t;15
8988281;18/2/2016;t;16
8988281;19/2/2016;t;18
8988281;20/2/2016;t;18
8988281;21/2/2016;f;100
8988281;22/2/2016;f;100
8988281;23/2/2016;f;100
8988281;24/2/2016;f;100
8988281;25/2/2016;f;100
8988281;26/2/2016;f;100
8988281;27/2/2016;f;100
8988281;28/2/2016;f;100
8988281;29/2/2016;f;100
8988281;1/3/2016;f;100
8988281;2/3/2016;f;100
8988281;3/3/2016;f;100
8988281;4/3/2016;f;100
8988281;5/3/2016;f;100
8988281;6/3/2016;f;100
8988281;7/3/2016;f;100
8988281;8/3/2016;f;100
8988281;9/3/2016;f;100
8988281;10/3/2016;f;100
8988281;11/3/2016;f;100
8988281;12/3/2016;f;100
8988281;13/3/2016;f;100
8988281;14/3/2016;f;100
8988281;15/3/2016;f;100
8988281;16/3/2016;f;100
8988281;17/3/2016;f;100
8988281;18/3/2016;f;100
8988281;19/3/2016;f;100
8988281;20/3/2016;f;100
8988281;21/3/2016;f;100
8988281;22/3/2016;f;100
8988281;23/3/2016;f;100
8988281;24/3/2016;f;100
8988281;25/3/2016;f;100
8988281;26/3/2016;f;100
8988281;27/3/2016;f;100
8988281;28/3/2016;f;100
8988281;29/3/2016;f;100
8988281;30/3/2016;f;100
8988281;31/3/2016;f;100
8988281;1/4/2016;f;100
8988281;2/4/2016;f;100
8988281;3/4/2016;f;100
8988281;4/4/2016;f;100
8988281;5/4/2016;f;100
8988281;6/4/2016;f;100
8988281;7/4/2016;f;100
8988281;8/4/2016;f;100
8988281;9/4/2016;f;100
8988281;10/4/2016;f;100
8988281;11/4/2016;f;100
8988281;12/4/2016;f;100
8988281;13/4/2016;f;100
8988281;14/4/2016;f;100
8988281;15/4/2016;f;100
8988281;16/4/2016;f;100
8988281;17/4/2016;f;100
8988281;18/4/2016;f;100
8988281;19/4/2016;f;100
8988281;20/4/2016;f;100
8988281;21/4/2016;f;100
8988281;22/4/2016;f;100
8988281;23/4/2016;f;100
8988281;24/4/2016;f;100
8988281;25/4/2016;f;100
8988281;26/4/2016;f;100
8988281;27/4/2016;f;100
8988281;28/4/2016;f;100
8988281;29/4/2016;f;100
8988281;30/4/2016;f;100
8988281;1/5/2016;f;100
8988281;2/5/2016;f;100
8988281;3/5/2016;f;100
8988281;4/5/2016;f;100
8988281;5/5/2016;f;100
8988281;6/5/2016;f;100
8988281;7/5/2016;f;100
8988281;8/5/2016;f;100
8988281;9/5/2016;f;100
8988281;10/5/2016;f;100
8988281;11/5/2016;f;100
8988281;12/5/2016;f;100
8988281;13/5/2016;f;100
8988281;14/5/2016;f;100
8988281;15/5/2016;f;100
8988281;16/5/2016;f;100
8988281;17/5/2016;f;100
8988281;18/5/2016;f;100
8988281;19/5/2016;f;100
8988281;20/5/2016;f;100
8988281;21/5/2016;f;100
8988281;22/5/2016;f;100
8988281;23/5/2016;f;100
8988281;24/5/2016;f;100
8988281;25/5/2016;f;100
8988281;26/5/2016;f;100
8988281;27/5/2016;f;100
8988281;28/5/2016;f;100
8988281;29/5/2016;f;100
8988281;30/5/2016;f;100
8988281;31/5/2016;f;100
8988281;1/6/2016;f;100
8988281;2/6/2016;f;100
8988281;3/6/2016;f;100
8988281;4/6/2016;f;100
8988281;5/6/2016;f;100
8988281;6/6/2016;f;100
8988281;7/6/2016;f;100
8988281;8/6/2016;f;100
8988281;9/6/2016;f;100
8988281;10/6/2016;f;100
8988281;11/6/2016;f;100
8988281;12/6/2016;f;100
8988281;13/6/2016;f;100
8988281;14/6/2016;f;100
8988281;15/6/2016;f;100
8988281;16/6/2016;f;100
8988281;17/6/2016;f;100
8988281;18/6/2016;f;100
8988281;19/6/2016;f;100
8988281;20/6/2016;f;100
8988281;21/6/2016;f;100
8988281;22/6/2016;f;100
8988281;23/6/2016;f;100
8988281;24/6/2016;f;100
8988281;25/6/2016;f;100
8988281;26/6/2016;f;100
8988281;27/6/2016;f;100
8988281;28/6/2016;f;100
8988281;29/6/2016;f;100
8988281;30/6/2016;f;100
8988281;1/7/2016;f;100
8988281;2/7/2016;f;100
8988281;3/7/2016;f;100
8988281;4/7/2016;f;100
8988281;5/7/2016;f;100
8988281;6/7/2016;f;100
8988281;7/7/2016;f;100
8988281;8/7/2016;f;100
8988281;9/7/2016;f;100
8988281;10/7/2016;f;100
8988281;11/7/2016;f;100
8988281;12/7/2016;f;100
8988281;13/7/2016;f;100
8988281;14/7/2016;f;100
8988281;15/7/2016;f;100
8988281;16/7/2016;f;100
8988281;17/7/2016;f;100
8988281;18/7/2016;f;100
8988281;19/7/2016;f;100
8988281;20/7/2016;f;100
8988281;21/7/2016;f;100
8988281;22/7/2016;f;100
8988281;23/7/2016;f;100
8988281;24/7/2016;f;100
8988281;25/7/2016;f;100
8988281;26/7/2016;f;100
8988281;27/7/2016;f;100
8988281;28/7/2016;f;100
8988281;29/7/2016;f;100
8988281;30/7/2016;f;100
8988281;31/7/2016;f;100
8988281;1/8/2016;f;100
8988281;2/8/2016;f;100
8988281;3/8/2016;f;100
8988281;4/8/2016;f;100
8988281;5/8/2016;f;100
8988281;6/8/2016;f;100
8988281;7/8/2016;f;100
8988281;8/8/2016;f;100
8988281;9/8/2016;f;100
8988281;10/8/2016;f;100
8988281;11/8/2016;f;100
8988281;12/8/2016;f;100
8988281;13/8/2016;f;100
8988281;14/8/2016;f;100
8988281;15/8/2016;f;100
8988281;16/8/2016;f;100
8988281;17/8/2016;f;100
8988281;18/8/2016;f;100
8988281;19/8/2016;f;100
8988281;20/8/2016;f;100
8988281;21/8/2016;f;100
8988281;22/8/2016;f;100
8988281;23/8/2016;f;100
8988281;24/8/2016;f;100
8988281;25/8/2016;f;100
8988281;26/8/2016;f;100
8988281;27/8/2016;f;100
8988281;28/8/2016;f;100
8988281;29/8/2016;f;100
8988281;30/8/2016;f;100
8988281;31/8/2016;f;100
8988281;1/9/2016;f;100
8988281;2/9/2016;f;100
8988281;3/9/2016;f;100
8988281;4/9/2016;f;100
8988281;5/9/2016;f;100
8988281;6/9/2016;f;100
8988281;7/9/2016;f;100
8988281;8/9/2016;f;100
8988281;9/9/2016;f;100
8988281;10/9/2016;f;100
8988281;11/9/2016;f;100
8988281;12/9/2016;f;100
8988281;13/9/2016;f;100
8988281;14/9/2016;f;100
8988281;15/9/2016;f;100
8988281;16/9/2016;f;100
8988281;17/9/2016;f;100
8988281;18/9/2016;f;100
8988281;19/9/2016;f;100
8988281;20/9/2016;f;100
8988281;21/9/2016;f;100
8988281;22/9/2016;f;100
8988281;23/9/2016;f;100
8988281;24/9/2016;f;100
8988281;25/9/2016;f;100
8988281;26/9/2016;f;100
8988281;27/9/2016;f;100
8988281;28/9/2016;f;100
8988281;29/9/2016;f;100
8988281;30/9/2016;f;100
8988281;1/10/2016;f;100
8988281;2/10/2016;f;100
8988281;3/10/2016;f;100
8988281;4/10/2016;f;100
8988281;5/10/2016;f;100
8988281;6/10/2016;f;100
8988281;7/10/2016;f;100
8988281;8/10/2016;f;100
8988281;9/10/2016;f;100
8988281;10/10/2016;f;100
8988281;11/10/2016;f;100
8988281;12/10/2016;f;100
8988281;13/10/2016;f;100
8988281;14/10/2016;f;100
8988281;15/10/2016;f;100
8988281;16/10/2016;f;100
8988281;17/10/2016;f;100
8988281;18/10/2016;f;100
8988281;19/10/2016;f;100
8988281;20/10/2016;f;100
8988281;21/10/2016;f;100
8988281;22/10/2016;f;100
8988281;23/10/2016;f;100
8988281;24/10/2016;f;100
8988281;25/10/2016;f;100
8988281;26/10/2016;f;100
8988281;27/10/2016;f;100
8988281;28/10/2016;f;100
8988281;29/10/2016;f;100
8988281;30/10/2016;f;100
8988281;31/10/2016;f;100
8988281;1/11/2016;f;100
8988281;2/11/2016;f;100
8988281;3/11/2016;f;100
8988281;4/11/2016;f;100
8988281;5/11/2016;f;100
8988281;6/11/2016;f;100
8988281;7/11/2016;f;100
8988281;8/11/2016;f;100
8988281;9/11/2016;f;100
8988281;10/11/2016;f;100
8988281;11/11/2016;f;100
8988281;12/11/2016;f;100
8988281;13/11/2016;f;100
8988281;14/11/2016;f;100
8988281;15/11/2016;f;100
8988281;16/11/2016;f;100
8988281;17/11/2016;f;100
8988281;18/11/2016;f;100
8988281;19/11/2016;f;100
8988281;20/11/2016;f;100
8988281;21/11/2016;f;100
8988281;22/11/2016;f;100
8988281;23/11/2016;f;100
8988281;24/11/2016;f;100
8988281;25/11/2016;f;100
8988281;26/11/2016;f;100
8988281;27/11/2016;f;100
8988281;28/11/2016;f;100
8988281;29/11/2016;f;100
8988281;30/11/2016;f;100
8988281;1/12/2016;f;100
8988281;2/12/2016;f;100
8988281;3/12/2016;f;100
8988281;4/12/2016;f;100
8988281;5/12/2016;f;100
8988281;6/12/2016;f;100
8988281;7/12/2016;f;100
8988281;8/12/2016;f;100
8988281;9/12/2016;f;100
8988281;10/12/2016;f;100
8988281;11/12/2016;f;100
8988281;12/12/2016;f;100
8988281;13/12/2016;f;100
8988281;14/12/2016;f;100
8988281;15/12/2016;f;100
8988281;16/12/2016;f;100
8988281;17/12/2016;f;100
8988281;18/12/2016;f;100
8988281;19/12/2016;f;100
8988281;20/12/2016;f;100
8988281;21/12/2016;f;100
8988281;22/12/2016;f;100
8988281;23/12/2016;f;100
8988281;24/12/2016;f;100
8988281;25/12/2016;f;100
8988281;26/12/2016;f;100
8988281;27/12/2016;f;100
8988281;28/12/2016;f;100
8988281;29/12/2016;f;100
8988281;30/12/2016;f;100
8988281;31/12/2016;f;100
8988281;1/1/2017;f;100
8988281;2/1/2017;f;100
7077910;4/1/2016;t;13
7077910;5/1/2016;t;13
7077910;6/1/2016;t;13
7077910;7/1/2016;t;13
7077910;8/1/2016;t;13
7077910;9/1/2016;t;13
7077910;10/1/2016;t;13
7077910;11/1/2016;t;13
7077910;12/1/2016;t;13
7077910;13/1/2016;f;100
7077910;14/1/2016;f;100
7077910;15/1/2016;f;100
7077910;16/1/2016;f;100
7077910;17/1/2016;f;100
7077910;18/1/2016;f;100
7077910;19/1/2016;f;100
7077910;20/1/2016;t;13
7077910;21/1/2016;t;13
7077910;22/1/2016;t;14
7077910;23/1/2016;t;13
7077910;24/1/2016;t;13
7077910;25/1/2016;t;14
7077910;26/1/2016;t;14
7077910;27/1/2016;t;14
7077910;28/1/2016;t;14
7077910;29/1/2016;t;14
7077910;30/1/2016;t;13
7077910;31/1/2016;t;13
7077910;1/2/2016;t;14
7077910;2/2/2016;t;13
7077910;3/2/2016;t;13
7077910;4/2/2016;f;100
7077910;5/2/2016;f;100
7077910;6/2/2016;f;100
7077910;7/2/2016;t;14
7077910;8/2/2016;f;100
